11090,2496
11090,2495
11090,8879
11090,5304
11090,1294
11090,1295
11090,2546
11090,2543
11090,2544
11090,11064
11090,10793
11091,11084
11091,11085
11091,11086
11091,11087
11091,11088
11091,11065
11091,11063
11091,11089
11091,11069
11091,11090
11091,11068
11091,2034
11091,11067
11091,10067
11091,10070
11091,10065
11091,2496
11091,2495
11091,8879
11091,5304
11091,1294
11091,1295
11091,2546
11091,2543
11091,2544
11092,11084
11092,11085
11092,11086
11092,11087
11092,11088
11092,11065
11092,11063
11092,11089
11092,11069
11092,11090
11092,11091
11094,4041
11094,4042
11094,8804
11094,531
11094,532
11094,6854
11094,460
11096,1216
11096,1054
11096,1055
11096,1057
11098,11097
11099,2633
11099,2636
11099,8210
11099,3151
11099,1518
11099,2859
11099,10658
11099,2639
11099,6272
11099,1814
11099,7894
11099,5050
11099,1709
11100,11099
11100,2633
11100,2636
11100,8210
11100,3151
11100,1518
11100,2859
11100,10658
11100,2639
11100,6272
11100,8162
11100,7211
11100,4147
11100,1583
11100,5022
11100,1585
11100,1588
11100,1587
11100,1691
11100,1692
11100,2939
11100,478
11100,2677
11100,2824
11100,5167
11100,5931
11100,1885
11100,7206
11100,455
11100,454
11100,2624
11100,5489
11100,4345
11100,8655
11100,2141
11100,1584
11100,9177
11100,9176
11101,11099
11101,2633
11101,2636
11101,8210
11101,3151
11101,1518
11101,2859
11101,10658
11101,11100
11101,2639
11101,6272
11102,2225
11102,2227
11102,1027
11102,3879
11103,11102
11103,2225
11103,2227
11103,1027
11103,6935
11103,5097
11103,6934
11103,2301
11104,7058
11104,7136
11106,11105
11107,11105
11107,11106
11108,5399
11108,10218
11108,10217
11108,10219
11108,7556
11109,5399
11109,11108
11109,10218
11109,10217
11109,10219
11109,7556
11109,9317
11110,5399
11110,11108
11110,10218
11110,10217
11110,11109
11110,10219
11110,7556
11110,1875
11110,10519
11110,3174
11110,10963
11110,10962
11110,10965
11110,1674
11110,10067
11110,10903
11110,10065
11111,5399
11111,11108
11111,10218
11111,10217
11111,11109
11111,11110
11111,10219
11111,7556
11112,5399
11112,11108
11112,10218
11112,10217
11112,11109
11112,11110
11112,11111
11112,10219
11112,7556
11112,10963
11112,10962
11112,10965
11112,3174
11112,127
11112,10566
11112,10570
11112,9407
11113,5399
11113,11108
11113,10218
11113,10217
11113,11109
11113,11110
11113,11111
11113,10219
11113,7556
11113,11112
11113,10963
11113,10962
11113,10965
11113,127
11113,10566
11113,10570
11114,10963
11114,10962
11114,9694
11114,9697
11114,4342
11114,9700
11114,10965
11114,8240
11114,8241
11114,983
11114,7683
11114,1298
11114,1503
11115,8072
11115,8070
11115,8073
11115,8074
11115,327
11116,8072
11116,11115
11116,8070
11116,8073
11116,8074
11116,327
11117,4989
11117,9697
11117,8147
11117,2197
11117,6471
11117,5198
11117,4342
11117,10064
11117,10160
11117,9004
11117,7755
11117,4516
11117,1384
11117,8340
11117,8260
11117,768
11117,71
11118,11117
11118,4989
11118,9697
11118,5198
11118,4342
11119,11117
11119,11118
11119,4989
11119,9697
11119,5198
11119,4342
11119,7811
11119,6446
11119,8283
11119,10901
11119,10907
11119,10076
11119,1439
11119,6134
11120,11117
11120,11118
11120,11119
11120,4989
11120,9697
11120,5198
11120,4342
11120,10064
11120,10160
11120,9004
11120,7755
11120,6453
11121,11117
11121,11118
11121,11119
11121,11120
11121,4989
11121,9697
11121,8147
11121,2197
11121,6471
11121,10064
11121,10160
11121,9004
11121,7755
11121,4516
11121,1384
11121,8340
11121,8260
11121,768
11121,71
11121,9998
11121,6416
11121,690
11121,4215
11121,10983
11121,4213
11122,7128
11122,1503
11123,6905
11123,4526
11123,6906
11123,6003
11124,1122
11124,292
11124,3357
11124,1120
11124,1121
11124,1123
11125,1759
11125,2065
11125,5266
11125,2067
11125,2066
11125,9197
11126,11125
11126,1759
11127,11125
11127,1759
11127,11126
11128,11125
11128,1759
11128,11126
11128,11127
11128,4096
11128,6669
11128,9708
11128,1757
11129,682
11129,319
11130,682
11130,11129
11131,682
11131,11129
11131,11130
11132,3500
11133,11132
11133,3500
11135,4521
11135,3301
11135,724
11135,10663
11135,3671
11136,9044
11136,3556
11136,2756
11137,583
11137,3004
11137,6217
11138,5416
11138,5415
11138,2415
11139,7607
11139,9000
11139,1531
11140,1957
11140,2608
11140,1959
11141,1323
11142,11141
11142,1323
11142,5153
11143,11141
11143,11142
11143,1323
11144,11141
11144,11142
11144,1323
11144,11143
11145,10963
11145,10962
11145,11114
11145,9697
11145,9694
11145,4342
11145,9700
11145,10965
11146,2424
11146,4961
11146,3043
11147,7070
11147,4314
11148,11147
11148,7070
11148,4314
11149,11147
11149,11148
11149,7070
11149,4314
11151,11150
11151,78
11152,8881
11152,2623
11152,7687
11152,5458
11152,1154
11153,11152
11153,8881
11153,2623
11153,7687
11153,3582
11153,1735
11153,4391
11154,6045
11154,7771
11154,1529
11154,1527
11154,4666
11154,1528
11154,5264
11154,275
11155,6213
11155,6215
11155,3238
11155,679
11155,5811
11156,1398
11156,5379
11157,3733
11157,446
11157,3732
11157,66
11157,5561
11157,2658
11158,3733
11158,446
11158,3732
11158,11157
11158,66
11158,11050
11158,62
11158,68
11158,3758
11158,69
11158,67
11160,11159
11161,7071
11162,11161
11162,7071
11163,9650
11163,25
11164,1169
11164,1075
11165,1169
11165,11164
11165,1075
11166,10438
11167,9252
11168,10686
11168,3347
11169,8345
11170,11169
11170,8345
11171,5964
11171,1245
11171,5965
11172,3409
11172,179
11172,3410
11174,11173
11175,11173
11175,11174
11175,1188
11175,3178
11175,6128
11176,6038
11176,6040
11176,4735
11176,6876
11176,4233
11176,6874
11177,9838
11179,11178
11179,7699
11179,9302
11179,9247
11180,11178
11180,11179
11181,6916
11182,11181
11182,6916
11184,11183
11186,11185
11186,2275
11186,7399
11188,1198
11188,2268
11188,2279
11189,1198
11189,11188
11189,9974
11189,1891
11189,1890
11190,3848
11191,3848
11192,3848
11192,11191
11193,2509
11193,8784
11193,705
11194,11193
11194,2509
11195,7823
11196,7823
11196,11195
11197,9054
11197,9055
11198,11197
11198,9054
11198,9055
11198,10051
11198,9053
11199,4759
11200,2270
11200,713
11200,5725
11203,11202
11204,7664
11204,1477
11204,10453
11205,7664
11205,1477
11205,10453
11205,11204
11205,4847
11206,8946
11207,11206
11207,8946
11207,179
11207,1032
11207,180
11208,11206
11208,11207
11208,8946
11208,6973
11208,7012
11208,4780
11208,2944
11208,1669
11208,3207
11209,11206
11209,11207
11209,11208
11209,8946
11210,11206
11210,11207
11210,11208
11210,11209
11210,8946
11210,3207
11211,6174
11211,4440
11211,65
11211,788
11211,4439
11212,9285
11212,9124
11213,11212
11213,9285
11213,9124
11214,11212
11214,9285
11214,9124
11214,11213
11215,11212
11215,9285
11215,9124
11215,11213
11215,11214
11216,2928
11216,1421
11216,10903
11216,5337
11217,3848
11218,3848
11218,11217
11219,4501
11219,4883
11219,4256
11219,1735
11220,5568
11220,7712
11220,4996
11220,263
11220,7848
11220,5567
11220,10715
11220,5569
11221,11220
11221,5568
11221,5567
11222,11220
11222,11221
11222,5568
11222,5567
11223,452
11223,7815
11223,1710
11223,9125
11223,6340
11223,9636
11223,1130
11223,716
11223,6757
11223,1695
11224,11223
11224,452
11224,7815
11224,1710
11224,6487
11224,1918
11224,1919
11224,446
11224,766
11224,10781
11227,11226
11228,3239
11229,11228
11230,11228
11230,11229
11231,11228
11231,11229
11231,11230
11232,11228
11232,11229
11232,11230
11232,11231
11233,2772
11234,10371
11234,2441
11234,2440
11234,7101
11234,1150
11234,7308
11234,2423
11234,347
11234,9129
11235,132
11235,4026
11235,11028
11235,148
11235,565
11235,3733
11235,66
11235,69
11235,5200
11236,1895
11237,379
11237,10057
11238,379
11238,11237
11239,599
11240,11239
11240,599
11241,11239
11241,599
11241,11240
11241,10230
11241,10232
11241,3074
11242,11239
11242,599
11242,11240
11242,11241
11242,3074
11243,11239
11243,599
11243,11240
11243,11241
11243,11242
11244,11239
11244,599
11244,11240
11244,11241
11244,11242
11244,11243
11244,6913
11244,6911
11244,6916
11244,6917
11245,3309
11245,9420
11245,10304
11245,10309
11245,10308
11245,5337
11245,10307
11245,10306
11245,10305
11245,3312
11245,1847
11245,1423
11245,7376
11245,10451
11246,886
11246,667
11246,9549
11246,6420
11246,6421
11246,6423
11246,3595
11246,5423
11246,666
11246,668
11246,4336
11246,5422
11246,4339
11246,8051
11247,11246
11247,886
11247,667
11247,9549
11247,6420
11247,6421
11247,6423
11247,3595
11247,5423
11247,666
11247,668
11248,11246
11248,886
11248,11247
11248,667
11248,9549
11248,6420
11248,6421
11248,6423
11248,3595
11248,5423
11248,8793
11248,3594
11248,3593
11248,5679
11249,11246
11249,886
11249,11247
11249,667
11249,9549
11249,6420
11249,6421
11249,6423
11249,11248
11249,3595
11249,5423
11249,4596
11249,4636
11249,3311
11249,4634
11249,4635
11249,4641
11249,4597
11249,4599
11249,1885
11249,4598
11249,4600
11249,1886
11249,9609
11249,5096
11249,7206
11249,5928
11249,4595
11249,9870
11249,376
11249,378
11249,5929
11249,5931
11249,5930
11249,5932
11249,4638
11249,384
11249,679
11249,2806
11249,2212
11249,5536
11249,3312
11249,8838
11249,3667
11249,2379
11249,6854
11249,6567
11249,4723
11249,10364
11249,2377
11249,6470
11249,9744
11249,4594
11249,7065
11249,6757
11249,1695
11249,7815
11249,7369
11249,694
11249,695
11249,2143
11249,2142
11249,4744
11249,1009
11250,11246
11250,886
11250,11247
11250,667
11250,9549
11250,6420
11250,6421
11250,6423
11250,11248
11250,11249
11250,3595
11250,5423
11250,377
11250,9873
11250,7183
11250,3588
11250,3787
11250,3002
11250,7842
11250,8849
11250,1692
11250,4705
11250,6557
11250,3142
11250,9870
11250,9868
11250,7372
11250,7373
11250,8793
11250,3594
11250,3593
11250,9159
11250,5928
11250,3236
11250,9160
11250,9158
11250,9161
11250,108
11250,6340
11250,6339
11250,1130
11250,107
11250,6757
11250,5504
11250,666
11250,668
11250,9206
11250,5051
11250,4337
11250,8051
11251,2350
11251,2146
11251,6655
11251,258
11251,185
11252,8651
11252,8652
11253,8651
11253,11252
11253,8652
11253,2072
11254,8651
11254,11252
11254,11253
11254,8652
11255,8651
11255,11252
11255,11253
11255,11254
11255,8652
11256,8651
11256,11252
11256,11253
11256,11254
11256,8652
11256,11255
11256,8650
11257,2972
11258,11257
11259,11257
11259,11258
11259,2972
11261,11260
11262,4018
11262,4237
11262,8874
11262,4560
11262,1970
11262,1968
11262,1971
11263,11262
11263,4018
11263,4237
11263,8874
11263,4560
11263,4216
11263,5293
11263,5294
11263,10951
11264,11262
11264,11263
11264,4018
11264,4237
11264,8874
11264,4560
11264,1970
11264,1968
11264,1971
11264,4216
11264,5293
11264,5294
11264,10951
11265,11262
11265,11263
11265,4018
11265,11264
11265,4237
11265,8874
11265,4560
11266,6245
11267,11266
11267,6245
11267,6559
11267,2939
11268,11266
11268,11267
11268,6245
11269,7160
11270,11269
11270,7160
11271,2249
11271,5102
11271,5101
11271,5100
11271,4781
11271,4389
11271,11251
11271,2146
11271,6655
11271,258
11271,185
11271,608
11271,983
11271,9296
11272,10383
11272,9762
11272,2888
11272,2890
11272,1439
11273,11272
11273,10383
11273,9762
11273,2888
11273,2890
11273,1439
11273,10114
11273,8129
11273,4840
11273,5892
11274,11272
11274,11273
11274,10383
11274,9762
11274,2888
11274,2890
11274,1439
11275,11272
11275,11273
11275,11274
11275,10383
11275,9762
11275,2888
11275,2890
11275,1439
11275,10114
11275,5892
11275,4840
11275,5193
11276,11272
11276,11273
11276,11274
11276,10383
11276,11275
11276,9762
11276,2888
11276,2890
11276,1439
11276,10114
11276,5892
11277,11005
11278,11277
11279,4321
11280,11279
11281,11279
11281,11280
11282,3615
11282,2508
11283,1688
11283,6275
11283,9400
11283,2890
11283,1584
11283,10822
11283,4744
11283,1587
11283,1583
11283,8473
11283,9417
11284,11283
11284,1688
11284,6275
11284,9400
11284,2890
11285,11283
11285,11284
11285,1688
11285,6275
11285,9400
11285,2890
11286,4663
11286,5854
11286,3849
11286,700
11286,2862
11286,3506
11286,997
11286,3450
11288,11287
11288,10124
11289,11287
11289,11288
11289,6456
11289,3868
11290,2230
11290,3758
11290,2146
11290,4066
11290,11053
11290,4739
11290,223
11291,11290
11291,2230
11291,3758
11291,834
11291,4852
11291,223
11292,11290
11292,2230
11292,11291
11292,3758
11292,10367
11292,10366
11292,665
11292,11046
11292,11047
11292,11048
11292,7097
11292,2849
11292,223
11294,10145
11295,6385
11296,4868
11296,2833
11296,2832
11296,4194
11296,4195
11297,4868
11297,2833
11297,11296
11298,1949
11298,1950
11299,11298
11299,1949
11299,1950
11299,7170
11299,3190
11300,6712
11300,10327
11300,950
11300,1774
11300,3659
11300,1761
11300,5300
11300,596
11300,2453
11300,1771
11301,4570
11301,4567
11301,4568
11301,4569
11301,4566
11301,4571
11301,1294
11302,4570
11302,11301
11302,4567
11302,4568
11302,4569
11302,4566
11302,4571
11302,1294
11303,4570
11303,11301
11303,11302
11303,4567
11303,4568
11303,4569
11303,4566
11303,1284
11303,1285
11303,2543
11303,9520
11303,2546
11303,1752
11303,2544
11303,10566
11303,127
11303,126
11303,128
11303,9694
11303,9697
11303,11109
11303,9317
11303,2872
11303,2874
11304,4570
11304,11301
11304,11302
11304,4567
11304,4568
11304,4569
11304,4566
11304,11303
11304,1284
11304,1285
11304,2543
11304,9520
11304,2546
11304,1752
11304,2544
11304,10566
11304,127
11304,126
11304,128
11304,9694
11304,9697
11305,4570
11305,11301
11305,11302
11305,4567
11305,4568
11305,4569
11305,4566
11305,11303
11305,11304
11305,2543
11305,9520
11305,2546
11305,1752
11305,2544
11306,4570
11306,11301
11306,11302
11306,4567
11306,4568
11306,4569
11306,4566
11306,11303
11306,11304
11306,11305
11307,1191
11307,5371
11309,11308
11310,2496
11310,8878
11310,2495
11310,6136
11311,7969
11312,226
11313,5346
11313,3586
11313,4931
11313,3031
11314,7453
11314,2187
11314,7651
11314,3765
11314,3766
11314,3767
11314,6005
11314,5085
11314,2022
11314,3735
11314,6004
11314,2191
11314,2192
11314,8053
11314,2942
11314,5781
11314,6992
11314,2412
11314,3764
11314,2722
11314,6006
11315,11314
11315,7453
11316,11314
11316,11315
11316,7453
11317,11314
11317,11315
11317,7453
11317,11316
11319,2890
11319,2888
11319,1688
11319,4744
11319,10822
11320,11319
11320,2890
11320,2888
11320,1688
11321,7502
11321,10410
11321,10411
11321,4184
11321,10412
11321,9241
11321,9242
11321,9575
11321,9576
11321,9240
11321,9238
11321,7503
11322,6625
11322,1056
11322,3144
11322,9179
11322,4140
11322,2911
11323,6625
11323,1056
11323,11322
11323,3144
11323,9179
11323,4093
11323,4090
11324,5802
11324,5144
11324,4125
11324,7740
11326,11325
11326,3684
11326,10476
11326,1055
11327,8651
11327,8652
11327,11256
11327,8963
11327,5799
11328,252
11328,251
11328,1669
11328,8294
11328,4205
11328,5414
11328,3764
11328,4643
11328,2799
11329,5102
11329,3
11329,8717
11329,1708
11329,1707
11329,10197
11329,5772
11329,2728
11329,1105
11330,5102
11330,11329
11330,810
11331,2806
11332,4694
11333,6556
11333,1708
11334,11333
11335,11333
11335,11334
11336,6558
11338,11337
11338,3068
11338,8538
11338,3832
11338,4309
11338,6281
11338,6164
11339,11337
11339,11338
11339,8687
11339,4217
11339,2943
11339,3409
11339,3832
11340,6840
11340,3073
11340,10928
11340,10927
